name,quantity,price,category
Smart WiFi Plug,196,19.99,20
Herbal Tea Set,145,19.99,19
Portable Projector,81,199.99,10
Vegan Protein Powder,122,34.99,21
Compact Folding Table,124,49.99,26
Wooden Kitchen Utensil Set,192,19.99,7
Wildflower Honey,137,4.99,1
Curried Lentil Salad,64,4.29,18
Adjustable Window Blind,11,49.99,11
Cocktail Shaker Set,107,29.99,2
Hand Mixer,157,29.99,17
Almond Joy Munch Bars,105,1.39,1
Leather Biker Jacket,53,129.99,12
Luxe Velvet Blazer,97,89.99,13
Set of Gardening Gloves with Claws,136,15.99,20
Lasagna Noodles,195,1.89,4
Lightweight Backpacking Tent,90,129.99,14
Garlic Parmesan Wings,56,8.99,25
Garden Tool Belt,41,22.99,14
Air Fryer,36,79.99,4
Vegan Tacos,200,7.49,3
Avocado Lime Dressing,93,4.29,16
Digital Voice Recorder,129,49.99,1
Eco-Friendly Beeswax Wraps,197,14.99,16
Compost Bin,60,29.99,8
Cucumber Lime Sparkling Water,197,1.49,5
Solar Power Bank,80,39.99,9
Portable Projector,136,199.99,4
Italian Sausage Links,31,5.99,13
Wireless HDMI Receiver,0,49.99,16
Vegetable Fried Rice,47,4.99,8
Sporty Slide Sandals,135,24.99,19
Home Brewing Starter Kit,58,79.99,19
Apple Sauce,60,2.19,15
Motion Sensor Light,3,19.99,2
Organic Green Tea,1,4.29,27
Smoked Gouda Cheese,0,5.49,16
Avocado Oil Mayo,2,5.29,25
Vegetable Korma,176,6.49,4
Italian Meatballs,71,8.49,25
Sports Bottle,167,15.99,11
Yoga Blocks,115,29.99,24
Electric Knife,110,39.99,18
Coconut Oil Spray,144,4.99,4
Reusable Food Storage Bags,6,19.99,23
Jalapeño Cornbread,120,3.29,18
Electric Can Opener,95,29.99,10
LED Desk Light,144,34.99,12
Wireless Charger Stand,192,24.99,12
Baking Powder,197,1.79,23
Lemon Garlic Shrimp,137,8.99,13
Car Escape Tool,171,12.99,17
Carrot and Celery Sticks,197,2.99,17
Ankle Boots,106,89.99,17
Black Bean Salsa,58,3.49,24
Karaoke Microphone,103,39.99,24
Greek Yogurt Parfait,50,4.49,1
Rice Pudding,113,2.29,5
Drone,117,249.99,3
Travel Orthopedic Pillow,27,24.99,15
Chipotle Black Bean Salad,175,3.29,13
Fishing Rod,105,49.99,20
Eco-Friendly Yoga Blocks,89,15.99,8
Electric Ice Cream Maker,114,59.99,21
Electric Toothbrush Holder,198,14.99,24
Dried Cranberries,21,4.29,17
Voice-Controlled Speaker,87,99.99,11
Screen Cleaning Kit,15,15.99,7
Beef Tacos,79,5.49,14
Almond Flour Cookies,116,4.99,13
Lemon Pepper Seasoning,95,3.29,3
Digital Meat Thermometer,50,24.99,20
Photo Album,93,24.99,27
Reusable Coffee Filter,56,10.99,25
Kombucha Drink,112,3.49,25
Fitness Jump Rope with LCD Counter,12,15.99,3
Organic Baby Spinach,130,2.99,15
Chilli Lime Corn on the Cob,125,1.99,4
Stainless Steel Mixing Bowls,133,29.99,17
Zucchini Noodles,146,3.99,1
Frozen Vegetarian Pizza,134,6.49,9
Board Game,55,34.99,17
DIY Organic Gardening Kit,176,39.99,1
Honey Garlic Shrimp,88,8.49,22
Basil Pesto Pasta,97,6.49,13
Multi-Purpose Scissors,104,8.99,9
Pet Water Fountain,148,39.99,7
Canned Coconut Milk,194,1.89,22
Cheddar Cheese Slices,115,3.49,14
Key Finder,190,19.99,7
Digital Stopwatch Timer,166,12.99,13
Wine Decanter,53,34.99,24
Chocolate Mint Thins,71,2.99,2
Protein Pancake Mix,148,3.99,20
Car Escape Tool,100,12.99,24
Organic Green Tea,77,4.29,26
Kale Chips,76,3.99,27
Cable Knit Beanie,186,19.99,7
Inflatable Pool Float,19,29.99,16
Reusable Food Storage Bags,8,19.99,21
Cranberry Citrus Sauce,191,3.99,17
Fresh Cilantro,185,1.49,27
Luxury Bath Robe,113,49.99,12
Peanut Butter Banana Smoothie,195,3.99,15
Cat Tree,129,99.99,10
Honey Garlic Sauce,116,2.59,21
Organic Green Tea,66,4.29,9
Car Seat Organizer,158,14.99,12
Wall-Mounted Bookshelf,29,39.99,11
Cocktail Shaker and Mixing Glass Set,58,39.99,8
Garden Vegetable Chips,119,3.49,6
Pet Waterer with Filtration,63,39.99,15
Veggie Chips Variety Pack,148,3.79,14
Wire Shelving Unit,118,69.99,8
LED Canopy Lights,142,29.99,26
Vanilla Ice Cream,198,4.99,6
Portable Water Filter,177,29.99,11
Portable Pet Water Bottle,40,18.99,21
Artisan Pickles,12,2.49,15
Travel Luggage Scale,74,14.99,15
Garlic Naan Bread,134,3.99,6
Spicy Kimchi,65,4.79,16
Classic BBQ Sauce,123,2.79,5
Sculpting Kit,180,25.99,2
Digital Stopwatch Timer,8,12.99,26
Cat Scratching Post with Toys,93,44.99,6
Organic Chia Seeds,128,7.99,20
Mini Food Processor,82,39.99,23
Kids' Gardening Kit,86,24.99,23
Bicycle Lock,68,29.99,23
Ceramic Planter Set,34,39.99,23
Faux Fur Coat,3,129.99,20
Stainless Steel Cutlery Set,8,29.99,7
Almond Crunch Granola Bars,85,3.49,21
Italian Breadsticks,109,2.49,9
Fruit and Nut Energy Bites,26,2.99,4
Multifunctional Baby Bottle Warmer,184,39.99,9
Personalized Pet ID Tags,71,9.99,2
High-Quality Yoga Block,74,12.99,5
Cheese Stuffed Jalapenos,122,5.99,17
Banana Peanut Butter Smoothie,85,5.49,7
